,Total_population,Working_Age_population,SIMD2020v2_Rank,SIMD_2020v2_Percentile,SIMD2020v2_Vigintile,SIMD2020v2_Decile,SIMD2020v2_Quintile,SIMD2020v2_Income_Domain_Rank,SIMD2020_Employment_Domain_Rank,SIMD2020_Health_Domain_Rank,SIMD2020_Education_Domain_Rank,SIMD2020_Access_Domain_Rank,SIMD2020_Crime_Domain_Rank,SIMD2020_Housing_Domain_Rank,income_count,employment_count,CIF,ALCOHOL,DRUG,SMR,EMERG,Attainment,no_qualifications,crime_count,crime_rate,overcrowded_count,nocentralheating_count,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail
17,957,571,6504,94,19,10,5,5955.5,6373.0,6423,6906,2357,5000.0,6581.0,29,12,40,51,0,65,62,6.21,12.0,10,106,18,8,6.339970776,2.804391605,1.875868757,5.568706468,8.112104145,2.739502924,7.806721573,5.124808714,15.75278162
18,1056,629,4175,60,12,6,3,3368.0,2956.0,4161,6256,3281,6586.0,6240.0,107,58,90,76,32,124,67,6.53,70.0,3,29,21,6,6.682634026,2.101591904,2.427705142,5.132513812,7.8547593,2.187345679,6.600771335,5.694649891,13.88874179
19,904,497,6143,89,18,9,5,5748.0,5409.5,5894,6810,2432,5803.0,6259.5,31,18,45,57,38,44,66,6.3,14.0,6,67,26,4,7.092149123,2.269830827,3.018486842,3.627428571,8.427399749,2.073387097,8.552944862,6.89502193,14.2262782
20,924,670,2538,37,8,4,2,2796.0,3450.0,2897,1073,1906,5840.0,1454.0,115,52,90,119,68,123,126,4.58,105.0,6,66,160,5,4.558522727,3.012039911,3.255920177,3.899104478,5.451172395,5.993989899,8.044681264,9.988115299,10.63574002
21,756,508,2030,30,6,3,2,2045.0,2228.0,2072,1360,2976,2692.0,3235.0,122,59,120,161,258,111,124,4.96,138.0,19,255,77,0,3.390329429,1.756039531,3.006885066,3.510115207,4.303938507,6.008277311,6.665065886,10.62077965,10.24193265
22,1154,829,3834,55,11,6,3,3529.0,4079.0,3285,3178,3717,3786.0,1723.0,109,51,90,126,46,106,112,5.39,85.0,20,176,159,6,3.054610735,1.903138298,2.505130561,2.804954128,3.903742747,6.699384615,7.070664894,9.177727273,9.68428675
23,932,680,3770,55,11,6,3,3619.0,4557.0,4117,2612,3842,1432.0,945.0,85,35,75,98,13,107,87,5.28,84.0,38,413,157,38,1.860122768,3.559179688,1.721908482,2.078869048,2.41672154,6.1225,11.51890904,7.406037946,9.100535714
24,785,548,2218,32,7,4,2,2282.0,2360.0,2679,1021,5745,2494.0,1626.5,116,61,100,117,115,163,106,4.62,129.0,21,271,110,19,2.366029801,2.40636755,1.26863245,1.444261364,3.203874172,7.115810811,9.386370861,3.880596026,9.759566225
25,946,655,1611,24,5,3,2,1802.0,2419.0,1933,320,5143,2237.0,1122.0,166,72,120,187,165,109,140,4.57,151.0,28,300,190,6,2.839160584,2.10020073,1.463813869,2.099398907,3.667906674,6.929527559,8.020531804,4.773555787,9.941879562
26,793,445,5977,86,18,9,5,5440.0,5265.0,5684,6177,3920,3342.0,6110.0,32,17,50,20,0,84,69,5.5,25.0,16,204,21,8,2.428494624,3.099627016,1.978665995,2.093741259,2.984747984,5.398243243,11.9297211,7.594724462,9.795342742
27,717,475,6786,98,20,10,5,6688.0,6361.0,6790,6781,3089,4095.0,6946.0,11,10,25,25,0,45,58,6.29,14.0,11,155,3,1,3.209729635,2.545294944,2.621474719,2.690366972,3.770488062,4.744569892,10.45063202,10.38981039,10.31365871
28,956,625,6831,98,20,10,5,6483.0,6616.0,6760,6588,4158,3383.0,6168.0,19,11,20,38,14,93,60,5.69,21.0,19,201,22,14,3.072258242,3.105414835,2.414590659,1.555,3.612296703,4.322093023,10.42875549,7.648527473,8.302054945
29,1046,812,6734,97,20,10,5,6182.0,6081.0,6633,6174,5586,4257.0,2839.0,27,21,25,36,50,56,69,5.89,22.0,15,145,109,23,3.117304913,2.301327071,1.380050578,2.070460993,3.559884393,5.036228814,8.559971098,4.466233141,6.447160405
30,1003,827,5634,81,17,9,5,5325.0,5383.0,5967,4874,5925,1729.0,1197.0,43,30,40,81,28,69,67,5.67,31.0,36,363,164,38,3.900465517,1.98932266,1.444758621,2.509882353,2.993581281,4.421100917,6.68029803,4.375844828,5.419445813
31,920,497,6664,96,20,10,5,6697.0,6758.0,5227,6845,2127,6866.0,6398.0,14,7,35,119,265,111,74,6.24,26.0,0,0,22,3,3.877924403,3.100414456,2.455285146,3.652395833,6.325079576,2.774539474,11.44196286,8.65926061,16.12187666
32,548,335,6457,93,19,10,5,6724.0,6391.0,6474,6537,1286,6731.0,6461.5,8,7,30,51,0,52,75,5.91,26.0,0,0,14,4,4.713242531,3.465663445,3.236753076,4.692831858,6.103831283,4.0815,14.20115114,11.09264938,15.8005536
33,781,462,6727,97,20,10,5,6250.5,6109.0,6374,6757,3394,5867.0,6328.0,19,12,35,0,0,100,71,6.38,26.0,5,65,19,6,3.012018072,2.958467202,2.267560241,2.332906977,3.569986613,5.231349206,12.20336345,8.638273092,11.24626841
34,933,633,6478,93,19,10,5,6516.0,5795.0,6597,6561,2417,5378.0,4761.0,18,19,35,23,0,65,54,5.81,25.0,8,87,57,14,3.674369792,2.799341146,2.425992188,3.268133803,4.599348958,4.986012658,12.48683854,10.0948099,13.15819531
35,864,468,6548,94,19,10,5,5792.0,5861.0,5596,6878,3887,6463.0,6619.0,29,14,55,14,0,78,72,6.14,27.0,3,35,20,1,3.168832709,2.214157303,1.724169788,3.140675676,5.570564919,3.532794118,9.138458177,7.129266542,14.82622659
36,1131,664,6751,97,20,10,5,6862.0,6611.0,6667,6535,2069,5703.0,6239.0,12,12,30,23,15,58,61,5.3,31.0,8,72,27,11,2.613948551,3.192882118,2.547512488,2.262716049,7.180457043,4.979934211,10.71416084,7.789428072,18.26533467
37,792,453,6756,97,20,10,5,6641.0,6493.0,5682,6676,2700,6928.0,6900.0,13,9,40,66,22,63,74,6.07,22.0,0,0,9,0,3.273252823,3.001508783,2.331449184,2.780340909,6.82923463,3.728901099,10.31302384,7.554548306,17.59473651
38,1283,862,6937,100,20,10,5,6644.0,6927.0,6511,6534,4316,6663.0,3379.5,21,7,30,21,20,103,60,5.75,33.0,3,24,108,4,1.988146592,1.905018674,2.206521942,3.064555556,4.455602241,3.426079545,6.101057423,10.04674837,12.71622549
39,1120,731,6594,95,19,10,5,6217.5,5967.0,6012,6408,4572,3834.0,4757.0,28,20,35,42,75,90,68,6.11,24.0,19,172,61,18,3.057223005,1.329333333,1.722251174,3.484305556,4.803565728,3.937478632,5.696988263,6.803485915,11.16000939
40,624,387,6951,100,20,10,5,6663.5,5953.0,6305,6966,6399,6928.0,6799.0,10,11,35,22,48,86,67,6.67,21.0,0,0,5,6,1.631150794,1.192714286,1.002801587,2.618470588,5.235178571,4.195342466,5.503174603,4.141738095,12.76071825
41,1242,752,3784,55,11,6,3,4021.0,3752.0,4381,6395,661,2085.0,4090.0,95,52,65,139,124,81,82,6.13,50.0,39,318,64,18,4.357359427,5.885650496,4.203412348,3.914563107,7.721052922,4.789619565,15.07820424,16.58892089,21.8429989
42,658,361,6455,93,19,10,5,6623.0,6264.0,6698,6765,1259,6928.0,6499.0,11,8,25,5,0,64,74,6.08,21.0,0,0,14,8,1.861262136,3.822742718,3.339934119,3.592263158,7.011931345,5.679677419,13.9339251,9.488356449,21.56981969
43,796,503,6820,98,20,10,5,6908.0,6827.0,6466,6819,2363,5084.0,6004.0,7,6,35,38,0,76,58,6.4,25.0,8,102,35,1,1.914207768,3.189596178,3.131109741,2.821213592,4.77676942,3.808931624,9.742188656,11.98329223,14.84860974
44,900,508,6760,97,20,10,5,6875.0,6706.0,6378,6963,2008,5324.0,6585.0,9,8,30,19,0,105,68,6.27,22.0,8,90,23,2,1.383347413,3.255390707,2.820401267,3.323440367,6.131003168,5.091637931,10.91463041,9.233695882,17.80254488
45,704,431,1474,22,5,3,2,1882.0,999.0,2047,3550,1754,523.0,1502.0,120,76,115,307,63,84,135,5.5,108.0,49,690,100,24,3.085221014,5.001706522,3.321311594,2.472348837,6.131623188,3.033378378,10.6077029,13.79436594,16.90350725
46,884,585,6084,88,18,9,5,5879.0,6124.0,6688,5534,1694,5052.0,6637.0,28,15,25,62,15,36,66,5.71,39.0,9,103,17,5,3.460364943,4.742206897,2.898784483,2.819609375,5.489376437,3.398030303,12.80383333,13.46704885,18.06412069
47,903,508,5280,76,16,8,4,5211.0,4719.0,4149,5829,2781,4687.0,4628.0,41,24,75,20,20,105,93,5.88,62.0,11,123,59,5,2.927092199,3.770859929,2.342969858,2.132436364,4.063596336,5.608704663,9.420933806,7.324379433,12.54711584
48,777,491,3924,57,12,6,3,3537.0,3857.0,4396,4216,4460,923.0,2235.0,73,33,65,26,35,109,86,5.29,81.0,41,521,94,8,1.903367275,2.660635534,2.019543539,2.266756757,3.289803371,4.838170732,8.847703652,6.66815309,13.07671348
49,732,537,1608,24,5,3,2,2495.0,1432.0,1362,2039,2597,463.0,1067.0,101,81,130,247,488,171,146,4.81,116.0,54,733,148,11,4.473998771,4.270795455,1.672088452,2.773055556,4.693071253,4.548670886,10.9717199,7.097911548,14.39730344
50,804,497,2292,33,7,4,2,2037.0,1937.0,2261,3187,4613,2882.0,1660.0,130,63,115,75,166,117,121,5.32,108.0,19,239,135,8,3.424779236,3.455632458,1.604683771,1.666558603,3.761345465,5.345,7.782270286,5.344570406,10.87370823
51,679,425,1446,21,5,3,2,1871.0,1328.0,1076,1680,1835,3052.0,2323.0,116,65,150,207,145,114,155,5.08,124.0,15,224,98,3,5.158837375,4.650445792,1.687154066,3.54553125,5.267639087,4.875454545,13.24256776,5.995777461,17.53477175
52,596,427,6797,98,20,10,5,6207.0,6023.5,6490,6707,6316,4134.0,2751.0,15,12,35,25,0,68,58,0.0,26.0,9,153,58,23,3.657877814,2.001937299,1.605530547,2.787333333,2.165803859,3.705671642,5.702684887,4.513681672,5.879549839
53,601,404,6972,100,20,10,5,6709.0,6749.0,6845,6918,6569,4464.0,5199.0,9,6,25,6,0,70,55,6.0,11.0,8,135,38,1,3.070374794,2.019402801,1.129069193,2.588,2.52410626,2.7426,5.654934102,3.94830313,8.380560132
54,1018,641,6953,100,20,10,5,6498.5,6817.0,6048,6720,6116,5547.0,5876.0,20,8,35,48,14,101,74,6.08,16.0,8,80,37,10,2.230994676,1.636882865,1.034213456,1.973897959,3.11249516,3.082388535,5.598291384,3.972398354,9.002454017
55,728,443,6975,100,20,10,5,6888.0,6873.0,6714,6629,6844,3906.0,6509.0,7,5,25,88,0,56,55,6.09,21.0,12,167,22,1,2.141475196,0.946129243,1.195084856,1.792278481,3.347885117,3.685230769,3.69593342,3.980339426,9.246155352
56,972,612,4724,68,14,7,4,4550.0,3514.0,4127,5671,3680,4252.0,4177.5,60,46,80,78,16,90,97,5.79,52.0,14,146,56,6,1.661845404,2.216180362,2.447865599,2.31868984,4.226368384,4.078608696,8.782827298,9.519777159,14.63821727
57,677,395,5035,73,15,8,4,5609.5,4939.0,4954,6349,5453,90.0,2829.0,25,17,60,11,0,390,86,6.0,39.0,95,1406,94,11,2.874788136,1.559512712,1.503296005,2.580429448,3.28222155,3.968157895,6.062182203,6.612303269,9.453038741
58,1007,791,3336,48,10,5,3,3294.0,3088.0,3595,2578,6560,2221.0,608.0,105,70,90,71,65,101,90,5.31,91.0,30,302,212,37,4.348021363,1.504117497,2.424145473,1.65594697,2.837377925,1.674447674,4.681192777,7.226251272,7.757843337
59,1000,888,3653,53,11,6,3,3675.0,3803.0,4499,2041,5613,3067.0,140.0,89,60,75,93,61,107,73,0.0,69.0,22,223,277,51,3.437315283,1.652932692,2.90805668,1.416363636,2.555956478,2.376583333,4.969478745,7.333165486,7.743970142
60,761,618,5826,84,17,9,5,4950.0,5202.0,5938,5650,6722,2545.0,1947.0,39,24,40,26,68,76,75,5.92,39.0,20,266,96,22,3.87824967,1.250392999,3.003173712,2.041511628,1.819970277,2.18049505,4.264299868,7.332027741,5.424782034
61,744,607,2656,39,8,4,2,2757.0,2013.0,3028,3539,6205,1695.0,275.0,94,76,100,144,123,100,102,0.0,69.0,27,367,223,48,4.123865269,1.196901198,3.017568862,1.845470588,2.552113772,1.539135802,2.90905988,6.03458982,5.858263473
62,921,823,5931,86,18,9,5,5946.0,5682.0,6234,4018,6846,2570.0,649.0,28,26,40,57,29,79,60,5.43,26.0,24,264,185,45,4.188415493,1.504358072,2.102378115,2.749518072,1.895590466,1.322426471,3.938653846,4.5781961,4.876663055
63,561,444,5320,77,16,8,4,4657.0,4000.0,4850,6566,6720,3977.0,1285.0,33,28,70,92,20,79,76,6.0,17.0,9,162,93,17,3.824452297,1.986082155,1.743674912,3.175125,1.492977032,2.329365079,4.663493816,4.074461131,4.800865724
64,739,537,6963,100,20,10,5,6712.0,6683.0,6906,6727,6493,4688.0,4238.0,11,9,20,0,0,66,62,6.31,33.0,9,123,57,11,3.618204804,2.079115044,1.556264223,2.98,2.325436157,2.045515464,5.408429204,4.684266751,7.820221239
65,911,635,6414,92,19,10,5,6029.0,6230.0,6727,6699,6283,715.0,3853.0,26,15,25,66,0,54,73,6.33,20.0,54,589,56,29,4.271230293,1.436010698,2.130982545,2.274770992,2.561765203,2.090335968,4.213364302,6.477573198,7.465067568
66,957,622,6930,100,20,10,5,6953.0,6902.0,6924,6972,3422,4036.0,6285.0,6,6,15,56,0,47,58,6.56,15.0,15,159,27,6,1.891323204,2.303941989,2.566063536,2.737295082,4.097867403,3.074198113,10.0818674,11.01855249,14.70649171
67,790,535,6974,100,20,10,5,6702.0,6895.0,6893,6804,5395,5882.0,6618.0,12,5,15,120,19,31,70,6.17,17.0,5,64,13,6,3.085583564,2.049744475,1.928290746,2.658068182,3.304637431,2.553554217,7.037368785,8.416274171,11.13236878
68,1017,661,6865,99,20,10,5,6496.0,6928.0,6841,6916,4775,2159.0,6086.0,20,6,20,44,14,97,54,6.45,14.0,31,309,32,9,3.62753996,1.678429071,2.930996503,2.386048951,3.240996503,2.23405303,5.084725275,10.08556693,10.00972278
69,981,697,6960,100,20,10,5,6922.0,6933.0,6933,6934,4584,4482.0,5762.0,8,6,15,44,12,44,55,6.52,28.0,13,134,37,9,4.150212934,2.331811251,2.991046267,2.600925926,3.602528917,2.985990991,7.234258675,8.278133544,8.429195584
70,730,527,6515,94,19,10,5,6639.0,5841.0,6599,6769,4761,1411.0,4755.0,12,16,30,53,0,72,67,6.17,13.0,30,416,45,8,4.918229749,2.700855447,3.017765363,1.738169935,2.98777933,3.41377451,8.114074721,8.644811453,6.933756983
71,814,608,6717,97,20,10,5,6239.0,5906.0,6258,6628,6279,4208.0,1826.0,20,17,35,58,13,60,77,5.8,16.0,12,149,101,24,4.159668401,1.691677503,2.89573472,2.016946903,2.426527958,2.150970588,5.756261378,7.514626138,6.438263979
72,1105,950,5471,79,16,8,4,5174.0,5030.0,5273,4547,6265,3517.0,566.0,51,40,50,150,105,77,76,6.0,51.0,21,192,220,49,5.191097172,2.077748631,2.576507755,1.632067308,1.987821624,2.887546296,6.626943431,6.746822536,5.062176095
73,1048,922,6411,92,19,10,5,5893.0,5714.0,6631,5799,6301,3656.0,1024.0,33,29,30,80,32,84,59,6.6,29.0,19,184,171,33,4.846903527,2.347964212,2.241903527,2.249047619,1.70717583,3.192808219,6.384740664,5.654372407,4.03033195
74,724,585,6296,91,19,10,5,5526.0,5502.5,6181,6547,6215,3888.0,1196.0,28,20,35,94,0,83,87,6.56,28.0,12,168,107,35,4.900690377,1.402894003,2.961460948,2.003543689,1.588870293,2.277743056,5.712217573,7.629494421,4.823092748
75,949,648,6967,100,20,10,5,6939.0,6721.0,6786,6844,4704,6323.0,6019.0,7,10,25,37,15,48,61,6.54,16.0,4,43,24,15,3.772446569,1.784350394,2.595717098,2.66733871,3.933787964,3.032241379,6.772083802,7.970677728,9.85943757
76,820,705,3921,57,12,6,3,5328.0,5465.5,6144,1721,4563,12.0,722.0,35,25,35,170,152,59,73,0.0,53.0,308,3754,146,45,4.058831803,2.705720436,1.522221584,2.442611111,2.453642365,3.788653846,4.922950631,4.356354765,5.380091848
77,695,616,5250,76,16,8,4,5114.0,6067.0,6666,1880,5730,2950.0,1568.0,33,16,25,51,27,186,59,4.67,37.0,16,233,104,21,4.207524579,2.529360955,1.696731039,2.222051282,1.500635534,3.892573529,6.077198034,4.911214888,4.026369382
78,612,534,6357,92,19,10,5,6420.0,6009.0,6670,4634,6572,2961.0,640.0,13,15,25,56,0,54,74,0.0,40.0,14,232,130,27,5.299271497,0.893797771,1.684796975,1.566639344,3.103164809,1.808888889,2.814562102,5.10160828,7.116719745
79,831,651,2375,35,7,4,2,2989.0,2304.0,2276,3097,6171,208.0,394.0,97,74,110,256,185,124,128,5.13,119.0,83,999,186,46,5.206688679,1.431320755,1.328327044,1.530879121,3.018650943,2.086382979,4.672006289,4.416301887,6.315575472
80,1049,854,3228,47,10,5,3,3878.0,4407.0,3686,2926,5174,15.0,286.0,85,46,90,84,103,122,85,5.8,85.0,374,3562,250,76,4.131236506,1.843447007,2.280772816,2.003642857,2.565370461,2.395689655,4.130257605,5.386243867,5.569087341
81,571,500,1562,23,5,3,2,2398.0,1866.0,1922,1370,4030,16.0,184.0,81,66,110,366,86,223,139,0.0,81.0,202,3529,140,55,3.247935993,2.157782931,3.21945269,2.54,3.126818182,4.335,6.527745826,6.699981447,6.170816327
82,626,571,3265,47,10,5,3,4588.0,4289.0,5423,1656,5881,7.0,77.0,38,32,65,132,45,25,76,0.0,46.0,272,4351,203,53,3.557018739,2.489987223,1.575787905,3.243172043,1.303074957,3.208636364,5.286835605,3.32451448,2.670425894
83,680,572,3415,49,10,5,3,3779.0,3923.0,5558,2848,5486,89.0,250.0,58,37,50,69,14,97,84,0.0,91.0,96,1415,186,43,2.769101906,2.416044721,1.56880132,1.741445783,2.651818182,4.6775,7.744343842,4.173870968,7.7783761
84,801,718,2720,39,8,4,2,4034.0,3850.0,3970,654,5112,501.0,231.0,61,48,75,219,236,66,90,4.4,55.0,57,708,171,46,3.250042796,2.11996077,2.228388017,2.092105263,2.639154779,3.983023256,5.190902282,5.251305278,4.932631954
85,744,622,4598,66,14,7,4,4591.0,4350.0,4311,3592,6090,2238.0,522.0,45,34,55,245,175,111,93,5.5,47.0,22,299,181,7,2.513710884,1.543928571,2.818748299,1.336513158,3.060714286,4.673518519,6.007142857,7.730435374,7.067132653
86,742,649,6908,100,20,10,5,6768.0,6762.0,6936,6870,4165,4431.0,2855.5,10,10,15,42,12,68,55,0.0,20.0,10,136,63,23,1.54225,2.419408088,2.802849265,2.281415094,3.0474375,6.003666667,10.25758088,10.73383456,10.10245588
87,837,694,6609,95,19,10,5,6022.0,6371.0,6909,5295,5287,4259.0,1917.0,24,15,25,24,0,38,51,5.43,26.0,12,145,94,24,1.98851888,1.821080729,3.07827474,1.614367816,3.477027995,5.431442308,7.515677083,9.049798177,7.919817708
88,534,369,6383,92,19,10,5,5872.0,5508.0,6559,5979,6087,3005.0,2533.0,17,13,35,81,0,80,51,0.0,45.0,12,228,61,13,3.649475881,1.226317254,1.098000928,2.837946429,3.473520408,4.9225,4.967750464,3.746178108,5.33135436
89,956,808,6116,88,18,9,5,5461.0,5507.0,5651,5163,5624,5654.0,1991.0,38,28,45,80,40,108,64,5.56,41.0,7,74,110,33,3.90757227,1.868171842,2.076913812,2.006946903,2.600390792,4.818584906,7.038851713,7.248811563,7.0575803
90,784,568,6881,99,20,10,5,6632.0,6660.0,6475,6613,5341,4310.0,2111.0,13,10,30,73,0,92,71,0.0,40.0,11,142,83,20,3.035558621,1.897882759,2.757968966,1.223189189,3.46932069,5.346428571,7.028627586,8.774324138,8.229337931
91,530,467,3712,54,11,6,3,4262.0,3570.0,4394,2724,6368,665.0,391.0,37,35,60,83,16,122,109,0.0,40.0,32,611,104,46,4.069274038,1.755375,1.693009615,2.425789474,2.258278846,4.291756757,5.353057692,3.956125,4.0384375
92,1017,684,6810,98,20,10,5,6880.0,6455.0,6843,6444,3283,3870.0,5861.5,10,14,20,18,24,43,67,5.82,22.0,17,169,38,8,2.575833333,2.331052769,3.292591432,2.500317919,3.983382968,6.682086957,8.794425287,11.61689133,11.12417189
93,812,621,2958,43,9,5,3,3137.0,2643.0,2894,2905,4082,2024.0,1919.0,90,63,100,120,282,97,98,4.5,82.0,26,324,108,20,2.237091078,3.369553903,1.366902107,3.091346154,2.793475836,6.792666667,9.236713135,3.768175341,6.47505886
94,1238,862,6316,91,19,10,5,5644.0,6054.0,5122,5666,5801,4375.0,2801.0,45,23,50,44,152,136,65,5.8,31.0,17,139,114,22,2.597872727,2.007565909,1.096306818,2.979570707,3.154084091,5.973067485,8.330886364,4.139356818,7.0143
95,1038,801,5017,72,15,8,4,4767.0,3865.0,5046,4340,6166,3923.0,1929.0,58,53,55,69,105,83,74,5.19,40.0,17,166,137,22,3.214518463,1.289745509,1.127637226,2.775185874,3.714820359,5.533390805,6.218922156,4.450783433,7.085823353
96,896,572,6840,99,20,10,5,5615.0,6479.0,6481,6608,5266,6677.0,6407.0,33,12,30,73,58,90,55,6.4,17.0,0,0,25,3,3.085776451,1.298771331,2.434146758,2.306644444,3.923148464,6.060969388,5.447189989,8.509254835,8.704644482
97,803,502,1367,20,4,2,1,2116.0,1062.0,1475,1009,3364,1098.0,2099.0,126,85,140,134,108,152,131,5.17,142.0,38,479,117,8,1.920229682,3.341160188,1.835503534,3.067515152,4.148733804,7.205456432,9.81369258,3.848639576,16.06598645
98,653,430,3121,45,9,5,3,2915.0,3244.0,2798,2419,4156,3854.0,2418.0,78,36,90,140,23,135,119,5.0,104.0,11,171,86,9,2.762374631,2.052422566,2.066161504,2.362244898,4.046500737,6.844865772,6.874369469,5.284889381,14.07227876
99,781,480,1743,25,5,3,2,1566.0,2180.0,1381,1253,5966,1276.0,2105.0,149,57,125,425,123,135,136,4.88,129.0,34,441,113,9,2.881296758,1.264650873,1.29394015,2.187826603,4.385589152,6.712259414,4.801870324,4.233721945,13.44102244
100,794,480,4154,60,12,6,3,4419.0,3586.0,3569,3619,3471,3734.0,3625.0,52,35,85,78,19,101,102,5.78,90.0,14,179,77,7,2.869696149,2.542397714,2.542722623,2.899923077,3.66673586,6.769571429,8.542635379,8.835294826,11.72701264
101,919,616,3196,46,10,5,3,3288.0,3120.0,3424,1564,5821,4292.0,1663.0,96,54,85,97,165,64,107,5.13,126.0,13,143,156,3,3.28626606,1.358230728,1.556252677,2.122839806,4.203054069,5.484870968,4.899170236,4.993897216,13.21594486
